id,Name,Symbol
1,Taiwan Semiconductor Manufacturing Co Ltd ADR,TSM
2,Eli Lilly and Co,LLY
3,JPMorgan Chase & Co,JPM
4,Walmart Inc,WMT
5,Oracle Corp,ORCL
6,Berkshire Hathaway Inc Class B,BRK.B
7,Visa Inc,V
8,Mastercard Inc,MA
9,Exxon Mobil Corp,XOM
10,Johnson & Johnson,JNJ
11,Alibaba Group Holding Ltd ADR,BABA
12,Bank of America Corp,BAC
13,AbbVie Inc,ABBV
14,Berkshire Hathaway Inc Class A,BRK.A
15,Home Depot Inc,HD
16,Procter & Gamble Co,PG
17,General Electric Co,GE
18,Chevron Corp,CVX
19,Coca-Cola Co,KO
20,SAP SE ADR,SAP
21,International Business Machines Corp,IBM
22,UnitedHealth Group Inc,UNH
23,Wells Fargo & Co,WFC
24,Caterpillar Inc,CAT
25,Toyota Motor Corp ADR,TM
26,Morgan Stanley,MS
27,American Express Co,AXP
28,HSBC Holdings PLC ADR,HSBC
29,Novartis AG ADR,NVS
30,Goldman Sachs Group Inc,GS
31,RTX Corp,RTX
32,Philip Morris International Inc,PM
33,Salesforce Inc,CRM
34,Abbott Laboratories,ABT
35,Shell PLC ADR,SHEL
36,Merck & Co Inc,MRK
37,Thermo Fisher Scientific Inc,TMO
38,McDonald's Corp,MCD
39,Royal Bank of Canada,RY
40,Walt Disney Co,DIS
41,Uber Technologies Inc,UBER
42,HDFC Bank Ltd ADR,HDB
43,Citigroup Inc,C
44,ServiceNow Inc,NOW
45,AT&T Inc,T
46,Mitsubishi UFJ Financial Group Inc ADR,MUFG
47,Blackstone Inc,BX
48,Charles Schwab Corp,SCHW
49,Nextera Energy Inc,NEE
50,Amphenol Corp,APH
51,Arista Networks Inc,ANET
52,Sony Group Corp ADR,SONY
53,Verizon Communications Inc,VZ
54,BlackRock Inc,BLK
55,TJX Companies Inc,TJX
56,Novo Nordisk A/S ADR,NVO
57,Banco Santander SA ADR,SAN
58,Accenture PLC,ACN
59,Boeing Co,BA
60,GE Vernova Inc,GEV
61,Danaher Corp,DHR
62,S&P Global Inc,SPGI
63,Unilever PLC ADR,UL
64,Boston Scientific Corp,BSX
65,Eaton Corporation PLC,ETN
66,BHP Group Ltd ADR,BHP
67,Pfizer Inc,PFE
68,Capital One Financial Corp,COF
69,Toronto-Dominion Bank,TD
70,Stryker Corp,SYK
71,TotalEnergies SE ADR,TTE
72,Lowe's Companies Inc,LOW
73,Union Pacific Corp,UNP
74,Welltower Inc,WELL
75,Deere & Co,DE
76,Spotify Technology SA,SPOT
77,UBS Group AG,UBS
78,Progressive Corp,PGR
79,Banco Bilbao Vizcaya Argentaria SA ADR,BBVA
80,British American Tobacco plc ADR,BTI
81,Medtronic PLC,MDT
82,Prologis Inc,PLD
83,Brookfield Corp,BN
84,Anheuser-Busch Inbev SA ADR,BUD
85,Southern Copper Corp,SCCO
86,Chubb Ltd,CB
87,Lockheed Martin Corp,LMT
88,HCA Healthcare Inc,HCA
89,ConocoPhillips,COP
90,McKesson Corp,MCK
91,ICICI Bank Ltd ADR,IBN
92,KKR & Co Inc,KKR
93,Parker-Hannifin Corp,PH
94,Sumitomo Mitsui Financial Group Inc ADR,SMFG
95,Enbridge Inc,ENB
96,Southern Co,SO
97,Dell Technologies Inc,DELL
98,CVS Health Corp,CVS
99,Trane Technologies PLC,TT
100,Duke Energy Corp,DUK
101,Altria Group Inc,MO
102,GSK plc ADR,GSK
103,Bristol-Myers Squibb Co,BMY
104,BP PLC ADR,BP
105,General Dynamics Corp,GD
106,Nike Inc,NKE
107,Sea Ltd ADR,SE
108,Newmont Corporation,NEM
109,Snowflake Inc,SNOW
110,Bank of Montreal,BMO
111,BROOKFIELD ASSET MANAGEMENT LTD,BAM
112,3M Co,MMM
113,Rio Tinto PLC ADR,RIO
114,Marsh & McLennan Companies Inc,MMC
115,Moody's Corp,MCO
116,Intercontinental Exchange Inc,ICE
117,Mizuho Financial Group Inc ADR,MFG
118,American Tower Corp,AMT
119,Sherwin-Williams Co,SHW
120,Howmet Aerospace Inc,HWM
121,Northrop Grumman Corp,NOC
122,Bank of Nova Scotia,BNS
123,Waste Management Inc,WM
124,Agnico Eagle Mines Ltd,AEM
125,Johnson Controls International PLC,JCI
126,United Parcel Service Inc,UPS
127,RELX PLC ADR,RELX
128,Cloudflare Inc,NET
129,Ferrari NV,RACE
130,Canadian Imperial Bank of Commerce,CM
131,CRH PLC,CRH
132,Nu Holdings Ltd,NU
133,National Grid PLC ADR,NGG
134,Bank of New York Mellon Corp,BK
135,Apollo Global Management Inc,APO
136,Corning Inc,GLW
137,ING Groep NV ADR,ING
138,Barclays PLC ADR,BCS
139,Emerson Electric Co,EMR
140,Aon PLC,AON
141,US Bancorp,USB
142,PNC Financial Services Group Inc,PNC
143,Ecolab Inc,ECL
144,TransDigm Group Inc,TDG
145,TE Connectivity PLC,TEL
146,Roblox Corp,RBLX
147,Lloyds Banking Group PLC ADR,LYG
148,Illinois Tool Works Inc,ITW
149,Williams Companies Inc,WMB
150,Deutsche Bank AG,DB
151,Vertiv Holdings Co,VRT
152,Elevance Health Inc,ELV
153,Cencora Inc,COR
154,Royal Caribbean Cruises Ltd,RCL
155,Cigna Group,CI
156,America Movil SAB de CV ADR,AMX
157,Infosys Ltd ADR,INFY
158,Enterprise Products Partners Units,EPD
159,Quanta Services Inc,PWR
160,Canadian Natural Resources Ltd,CNQ
161,Motorola Solutions Inc,MSI
162,General Motors Co,GM
163,Cummins Inc,CMI
